"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11","defaults the threshold to 3 when not provided","","2026-09-26","passed","2026-09-26","countLowStock()","ProductsService","",""
"","65","renders the support email link for returns from NEXT_PUBLIC_SUPPORT_EMAIL","TermsPage — returns and refund policy","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","4","saves hashed reset token and sends email when user exists","","2026-09-26","passed","2026-09-26","forgotPassword","AuthService","",""
"","0","cart page shows added items","Desktop Chrome","2026-09-26","skipped","2026-09-26","Add to cart → Checkout flow","checkout-flow.spec.ts","",""
"","262","Clear selection button removes the action bar entirely","AdminProductsTable — bulk selection","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","28","fetchShippingStatus GETs /status and returns the isLiveMode flag","admin-shipping API","2026-09-26","passed","2026-09-26","admin-shipping","web/lib/api","",""
"","2","authenticated + eligible customer sees the ""Write review"" button","Desktop Chrome","2026-09-26","skipped","2026-09-26","Reviews — product page CTA per auth+eligibility","reviews-wishlist.spec.ts","",""
"","1","formats cross-month range as ""Apr 30 – May 2""","formatDeliveryRange","2026-09-26","passed","2026-09-26","calculate-estimated-delivery","web/app/locale","",""
"","0","proceeds to checkout and shows guest/sign-in options","Desktop Chrome","2026-09-26","skipped","2026-09-26","Add to cart → Checkout flow","checkout-flow.spec.ts","",""
"","1","adds page=5 when target page is 5","buildPageUrl()","2026-09-26","passed","2026-09-26","build-page-url","web/lib/catalog","",""
"","3","includes /about entry for each locale","sitemap","2026-09-26","passed","2026-09-26","sitemap","web/app/__tests__","",""
"","6","renders CheckoutOrderSummary alongside the payment form","CheckoutPaymentForm","2026-09-26","passed","2026-09-26","checkout-payment-form","web/app/locale","",""
"","1","does not capture when posthog SDK is not loaded","PostHog event helpers","2026-09-26","passed","2026-09-26","posthog","web/lib/analytics","",""
"","12","always shows weight in grams regardless of measurement system","ProductDimensions — rendering","2026-09-26","passed","2026-09-26","product-dimensions","web/app/locale","",""
"","5","skips when charge has no payment_intent","","2026-09-26","passed","2026-09-26","handleChargeRefunded","StripeWebhooksService","",""
"","10","updateAdminProductStock PATCHes /:id/stock with new stock","products API — admin mutations","2026-09-26","passed","2026-09-26","products-admin","web/lib/api","",""
"","3","continues sending to remaining recipients when one email fails","","2026-09-26","passed","2026-09-26","","BackInStockService","",""
"","15","does NOT mention shipping in the cart row (carrier window is shown at checkout only)","CartItemRow — rendering","2026-09-26","passed","2026-09-26","cart-item-row","web/app/locale","",""
"","2","authenticated but not-yet-purchased user sees the purchase-required message","Desktop Chrome","2026-09-26","skipped","2026-09-26","Reviews — product page CTA per auth+eligibility","reviews-wishlist.spec.ts","",""
"","6","shows the loading state until data arrives","OrderStatusBreakdown","2026-09-26","passed","2026-09-26","order-status-breakdown","web/app/locale","",""
"","2","returns first page with default pagination when options are empty","","2026-09-26","passed","2026-09-26","","paginate()","",""
"","6","calls reset when there is no access token (anonymous session)","PostHogAnalytics","2026-09-26","passed","2026-09-26","posthog","web/components/analytics","",""
"","5","updateCategory PATCHes /:id","categories API","2026-09-26","passed","2026-09-26","categories","web/lib/api","",""
"","22","renders the physical postal address from NEXT_PUBLIC_COMPANY_ADDRESS","TermsPage — payment and legal","2026-09-26","passed","2026-09-26","terms-page","web/app/locale","",""
"","1","whitelists https://*.ingest.sentry.io (analytics/payment/error ingest)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","3","throws BadRequestException when the order status is not PENDING","","2026-09-26","passed","2026-09-26","createPaymentIntent","PaymentsService","",""
"","2","emits the FRONTEND_URL localhost warning in production","","2026-09-26","passed","2026-09-26","","assertProductionEnv","",""
"","381","calls Resend with correct recipient and subject","","2026-09-26","passed","2026-09-26","sendOrderConfirmation()","EmailService","",""
"","23","downloadAdminOrdersCsv triggers the download path with the correct query","orders API — refunds & production","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","1","removes a product id","wishlist.store","2026-09-26","passed","2026-09-26","wishlist.store","web/store/__tests__","",""
"","4","applies case-insensitive email search when provided","","2026-09-26","passed","2026-09-26","findAllCustomers()","UsersService","",""
"","5","returns an empty string for an empty params object (no leading ?)","toQueryString()","2026-09-26","passed","2026-09-26","query-string","web/lib/api","",""
"","367","is a no-op when SLACK_WEBHOOK_URL is not configured","","2026-09-26","passed","2026-09-26","","SlackNotifierService.sendDisputeAlert","",""
"","1","does NOT emit COOP / CORP (NODE_ENV=test)","getSecurityHeaders — non-production environments","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","4","deleteCategory DELETEs /:id","categories API","2026-09-26","passed","2026-09-26","categories","web/lib/api","",""
"","12","returns live rates from the API when the response is valid","","2026-09-26","passed","2026-09-26","getExchangeRates — happy path","CurrencyService","",""
"","1","drops undefined values","cn()","2026-09-26","passed","2026-09-26","utils","web/lib/__tests__","",""
"","1","sets hasDecided to true","useCookieConsentStore: rejectAll","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","3","switches back to the regular cart after clearExpressItem","useCheckoutItems()","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","61","shows remove button for each uploaded image","ProductImageUpload — upload flow","2026-09-26","passed","2026-09-26","product-image-upload","web/app/locale","",""
"","6","sets sortBy=avgRating and sortOrder=desc for top-rated sort","useCatalogFilters — updateSort()","2026-09-26","passed","2026-09-26","use-catalog-filters","web/app/locale","",""
"","122","shows empty state message when no orders returned","AdminOrdersTable — rendering","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","3","allows access when user role matches required role","","2026-09-26","passed","2026-09-26","","RolesGuard","",""
"HTTP integration test for the Wishlist module — exercises the full
NestJS request pipeline (JWT guard, ValidationPipe, controller, service)
with Prisma fully mocked. Mirrors the contract used by the frontend.","11","returns 404 on POST /wishlist/:productId when product is unknown","","2026-09-26","passed","2026-09-26","","Wishlist HTTP integration","",""
"","0","whitelists https://www.google-analytics.com (analytics/payment/error ingest)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","264","renders error heading and message","GlobalError","2026-09-26","passed","2026-09-26","global-error","web/app/__tests__","",""
"","77","removes the item from cart when the remove button is clicked","CartItemRow — remove","2026-09-26","passed","2026-09-26","cart-item-row","web/app/locale","",""
"","2","maps title, description, images and material correctly","generateProductJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","4","regression #284 — fallback is :3000, never :3001 (historical wrong port)","","2026-09-26","passed","2026-09-26","","getFrontendUrl","",""
"","964","returns the authenticated user profile","","2026-09-26","passed","2026-09-26","GET /users/me","UsersController","",""
"","269","shows generic error message when API returns an unexpected error","LoginForm — error handling","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","9","updates status when the transition is valid","","2026-09-26","passed","2026-09-26","updateStatus()","OrdersService","",""
"","32","stays enabled for stock=0 IN_STOCK pieces — master crafts on order","BuyNowButton","2026-09-26","passed","2026-09-26","buy-now-button","web/components/features","",""
"","5","filters by minPrice only when maxPrice is omitted","","2026-09-26","passed","2026-09-26","findAll","ProductsService","",""
"","11","throws NotFoundException when category does not exist","","2026-09-26","passed","2026-09-26","findOne","CategoriesService","",""
"","6","sets the authenticated user profile","setUser()","2026-09-26","passed","2026-09-26","user.store","web/store/__tests__","",""
"","1","enables both analytics and marketing","useCookieConsentStore: acceptAll","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","35","fetchMyWishlist GETs /api/wishlist with bearer auth","wishlist API","2026-09-26","passed","2026-09-26","wishlist","web/lib/api","",""
"","21","aria-label says ""Light mode"" in dark mode (matches header.switchToLight translation)","ThemeToggle — dark mode","2026-09-26","passed","2026-09-26","theme-toggle","web/components/shared","",""
"","10","calls $disconnect when onModuleDestroy is invoked","","2026-09-26","passed","2026-09-26","","PrismaService","",""
"","3","allows SHIPPED → DELIVERED when customer confirms receipt or 14 days elapse","","2026-09-26","passed","2026-09-26","allowed transitions (happy path)","isValidOrderStatusTransition","",""
"","1","includes sitemap URL pointing to /sitemap.xml","robots","2026-09-26","passed","2026-09-26","robots","web/app/__tests__","",""
